#HEADER
#TITLES
 , ,Load Cell of Pull Sled,Sled Pull Distance,Pull Sled Speed
#UNITS
 , ,lbf,ft,mph
#DATATYPES
Huge,Double,Float,Float,Float
#TESTMETADATA
"Attributes.NumChans,3"
"Attributes.XTitle,Time"
"Attributes.XUnits,s"
"Data info.File name,C:\Users\js24995\OneDrive - Vermeer Corporation\Desktop\Dewesoft Data\ASABE Test folder\A-Team Pull 2\IQS 2023 Comp_A-Team_Pull 2__0015_Caly Poly.dxd"
"Data info.Global start time,2023-06-04 12:38:55.55"
"Data info.Global start time (num),4.5081527025463E4"
"Data info.Global stop time,2023-06-04 12:39:18.18"
"Data info.Global stop time (num),4.50815273019676E4"
"Data info.IQS Team,Cal Poly"
"Data info.Number of channels,3"
"Data info.Pull and Weight,Pull 2, 1600lbs, High hook height, A-Team"
"Data info.Sample rate,100"
"Data info.Start time,2023-06-04 12:38:55.55"
"Data info.Store type,always fast"
"Data info.Trigger start time,1899-12-30 00:00:00.00"
"Data info.Trigger start time (num),0"
"Data info.Trigger stop time,1900-01-22 21:21:36.36"
"Data info.Trigger stop time (num),23.89"
"InputTestInfo.Extension,s3t"
"InputTestInfo.OriginalFileType,nCode S3 time series"
1637,16.36000,1281.795,81.44262,0.03743908
1638,16.37000,1284.732,81.44262,0.03662131
1639,16.38000,1272.446,81.44262,0.03583851
1640,16.39000,1259.954,81.44262,0.03508847
1641,16.40000,1239.558,81.44262,0.03436918
1642,16.41000,1206.574,81.44262,0.03367878
1643,16.42000,1174.75,81.44262,0.03301558
1644,16.43000,1161.48,81.44262,0.032378
1645,16.44000,1151.766,81.44262,0.03176457
1646,16.45000,1178.622,81.44262,0.03117395
1647,16.46000,1233.558,81.44262,0.0306049
1648,16.47000,1301.35,81.44262,0.03005625
1649,16.48000,1348.223,81.44262,0.02952692
1650,16.49000,1345.381,81.44262,0.02901592
1651,16.50000,1323.35,81.44262,0.0285223
1652,16.51000,1263.208,81.44262,0.02804519
1653,16.52000,1223.225,81.44262,0.02758379
1654,16.53000,1199.654,81.44262,0.02713732
1655,16.54000,1185.845,81.44262,0.02670508
1656,16.55000,1170.734,81.44262,0.02628638
1657,16.56000,1158.924,81.44262,0.02588062
1658,16.57000,1178.099,81.44262,0.02548719
1659,16.58000,1212.4,81.44262,0.02510554
1660,16.59000,1251.51,81.44262,0.02473515
1661,16.60000,1253.383,81.44262,0.02437554
1662,16.61000,1231.828,81.44262,0.02402623
1663,16.62000,1198.257,81.44262,0.02368679
1664,16.63000,1181.876,81.44262,0.02335681
1665,16.64000,1197.781,81.44262,0.02303589
1666,16.65000,1214.193,81.44262,0.02272368
1667,16.66000,1213.146,81.44262,0.02241981
1668,16.67000,1186.987,81.44262,0.02212397
1669,16.68000,1132.655,81.44262,0.02183583
1670,16.69000,1087.894,81.44262,0.0215551
1671,16.70000,1080.339,81.44262,0.02128149
1672,16.71000,1086.307,81.44262,0.02101475
1673,16.72000,1098.021,81.44262,0.02075461
1674,16.73000,1091.005,81.44262,0.02050083
1675,16.74000,1070.148,81.44262,0.02025318
1676,16.75000,1051.101,81.44262,0.02001144
1677,16.76000,1039.482,81.44262,0.01977541
1678,16.77000,1038.212,81.44262,0.01954488
1679,16.78000,1025.435,81.44262,0.01931966
1680,16.79000,980.1816,81.44262,0.01909957
1681,16.80000,883.7866,81.44262,0.01888444
1682,16.81000,730.9957,81.44262,0.01867411
1683,16.82000,522.0629,81.44262,0.01846841
1684,16.83000,287.2418,81.44262,0.01826719
1685,16.84000,92.24532,81.44262,0.0180703
1686,16.85000,-2.721221,81.44262,0.01787762
1687,16.86000,2.088216,81.44262,0.017689
1688,16.87000,-2.245039,81.44262,0.01750432
1689,16.88000,5.961162,81.44262,0.01732346
1690,16.89000,10.9452,81.44262,0.01714629
1691,16.90000,44.27793,81.44262,0.01697272
1692,16.91000,85.26131,81.44262,0.01680262
1693,16.92000,21.5958,81.44262,0.0166359
1694,16.93000,15.35782,81.44262,0.01647245
1695,16.94000,14.19911,81.44262,0.01631219
1696,16.95000,26.77031,81.44262,0.01615501
1697,16.96000,16.81811,81.44262,0.01600083
1698,16.97000,24.45289,81.44262,0.01584957
1699,16.98000,19.6752,81.44262,0.01570114
1700,16.99000,14.89751,81.44262,0.01555546
1701,17.00000,21.11962,81.44262,0.01541247
1702,17.01000,11.38964,81.44262,0.01527208
1703,17.02000,20.45296,81.44262,0.01513422
1704,17.03000,11.469,81.44262,0.01499883
1705,17.04000,14.34196,81.44262,0.01486584
1706,17.05000,15.19909,81.44262,0.01473519
1707,17.06000,12.04042,81.44262,0.01460681
1708,17.07000,14.94513,81.44262,0.01448066
1709,17.08000,12.65945,81.44262,0.01435666
1710,17.09000,14.50069,81.44262,0.01423477
1711,17.10000,12.75469,81.44262,0.01411493
1712,17.11000,13.27849,81.44262,0.01399709
1713,17.12000,10.84996,81.44262,0.0138812
1714,17.13000,11.75471,81.44262,0.01376722
1715,17.14000,9.786489,81.44262,0.01365509
1716,17.15000,10.7706,81.44262,0.01354477
1717,17.16000,9.61189,81.44262,0.01343623
1718,17.17000,10.75473,81.44262,0.01332941
1719,17.18000,9.389671,81.44262,0.01322427
1720,17.19000,11.19916,81.44262,0.01312078
1721,17.20000,10.48489,81.44262,0.01301889
1722,17.21000,12.42136,81.44262,0.01291858
1723,17.22000,10.00871,81.44262,0.0128198
1724,17.23000,12.89754,81.44262,0.01272252
1725,17.24000,9.722999,81.44262,0.01262671
1726,17.25000,12.88167,81.44262,0.01253232
1727,17.26000,8.849998,81.44262,0.01243934
1728,17.27000,12.59596,81.44262,0.01234773
1729,17.28000,8.62778,81.44262,0.01225746
1730,17.29000,12.59596,81.44262,0.01216849
1731,17.30000,9.596017,81.44262,0.01208081
1732,17.31000,12.23089,81.44262,0.01199439
1733,17.32000,11.6436,81.44262,0.01190919
1734,17.33000,12.10391,81.44262,0.01182519
1735,17.34000,13.10389,81.44262,0.01174237
1736,17.35000,10.78647,81.44262,0.01166071
1737,17.36000,15.32607,81.44262,0.01158017
1738,17.37000,10.27854,81.44262,0.01150073
1739,17.38000,15.04036,81.44262,0.01142238
1740,17.39000,10.86584,81.44262,0.01134509
1741,17.40000,14.07213,81.44262,0.01126883
1742,17.41000,11.91343,81.44262,0.0111936
1743,17.42000,12.53247,81.44262,0.01111936
1744,17.43000,14.75465,81.44262,0.0110461
1745,17.44000,11.31027,81.44262,0.0109738
1746,17.45000,16.48478,81.44262,0.01090244
1747,17.46000,12.1674,81.44262,0.01083201
1748,17.47000,18.86569,81.44262,0.01076247
1749,17.48000,14.97687,81.44262,0.01069383
1750,17.49000,18.13555,81.44262,0.01062605
1751,17.50000,19.94504,81.44262,0.01055913
1752,17.51000,16.32605,81.44262,0.01049304
1753,17.52000,23.04022,81.44262,0.01042778
1754,17.53000,16.32605,81.44262,0.01036333
1755,17.54000,20.92915,81.44262,0.01029966
1756,17.55000,20.42122,81.44262,0.01023678
1757,17.56000,15.16735,81.44262,0.01017465
1758,17.57000,24.99256,81.44262,0.01011328
1759,17.58000,18.35776,81.44262,0.01005264
1760,17.59000,24.16718,81.44262,0.009992727
1761,17.60000,27.91315,81.44262,0.009933522
1762,17.61000,27.3576,81.44262,0.009875014
1763,17.62000,28.46869,81.44262,0.009817192
1764,17.63000,27.24649,81.44262,0.009760043
1765,17.64000,27.84966,81.44262,0.009703555
1766,17.65000,60.56335,81.44262,0.009647718
1767,17.66000,34.92889,81.44262,0.009592519
1768,17.67000,31.18293,81.44262,0.009537949
1769,17.68000,37.53202,81.44262,0.009483996
1770,17.69000,43.27795,81.44262,0.00943065
1771,17.70000,63.46806,81.44262,0.009377901
1772,17.71000,56.26184,81.44262,0.009325738
1773,17.72000,43.97635,81.44262,0.009274152
1774,17.73000,70.62666,81.44262,0.009223134
1775,17.74000,72.16631,81.44262,0.009172674
1776,17.75000,65.89658,81.44262,0.009122764
1777,17.76000,72.579,81.44262,0.009073393
1778,17.77000,85.2137,81.44262,0.009024555
1779,17.78000,112.5307,81.44262,0.008976239
1780,17.79000,145.6729,81.44262,0.008928437
1781,17.80000,147.9268,81.44262,0.008881142
1782,17.81000,134.9588,81.44262,0.008834346
1783,17.82000,124.5304,81.44262,0.00878804
1784,17.83000,132.1811,81.44262,0.008742217
1785,17.84000,158.0219,81.44262,0.008696869
1786,17.85000,176.8152,81.44262,0.00865199
1787,17.86000,162.6726,81.44262,0.008607571
1788,17.87000,122.0543,81.44262,0.008563606
1789,17.88000,73.05518,81.44262,0.008520087
1790,17.89000,41.16687,81.44262,0.008477009
1791,17.90000,46.5636,81.44262,0.008434365
1792,17.91000,80.99155,81.44262,0.008392147
1793,17.92000,100.3245,81.44262,0
1794,17.93000,65.76961,81.44262,0
1795,17.94000,27.72267,81.44262,0
1796,17.95000,34.6908,81.44262,0
1797,17.96000,62.56331,81.44262,0
1798,17.97000,58.1507,81.44262,0
1799,17.98000,30.92896,81.44262,0
1800,17.99000,28.59567,81.44262,0
1801,18.00000,60.08717,81.44262,0
1802,18.01000,47.69057,81.44262,0
1803,18.02000,22.24658,81.44262,0
1804,18.03000,42.21447,81.44262,0
1805,18.04000,44.03984,81.44262,0
1806,18.05000,33.78606,81.44262,0
1807,18.06000,36.54791,81.44262,0
1808,18.07000,33.62733,81.44262,0
1809,18.08000,40.77006,81.44262,0
1810,18.09000,40.35736,81.44262,0
1811,18.10000,27.78616,81.44262,0
1812,18.11000,37.77011,81.44262,0
1813,18.12000,36.6114,81.44262,0
1814,18.13000,31.64324,81.44262,0
1815,18.14000,42.61129,81.44262,0
1816,18.15000,34.78604,81.44262,0
1817,18.16000,28.7544,81.44262,0
1818,18.17000,40.96053,81.44262,0
1819,18.18000,33.37336,81.44262,0
1820,18.19000,30.48453,81.44262,0
1821,18.20000,42.03988,81.44262,0
1822,18.21000,38.32566,81.44262,0
1823,18.22000,31.08769,81.44262,0
1824,18.23000,36.59553,81.44262,0
1825,18.24000,42.10337,81.44262,0
1826,18.25000,38.16693,81.44262,0
1827,18.26000,33.67495,81.44262,0
1828,18.27000,39.34151,81.44262,0
1829,18.28000,40.88116,81.44262,0
1830,18.29000,36.65902,81.44262,0
1831,18.30000,37.94471,81.44262,0
1832,18.31000,39.10342,81.44262,0
1833,18.32000,39.02406,81.44262,0
1834,18.33000,33.56384,81.44262,0
1835,18.34000,34.99238,81.44262,0
1836,18.35000,40.9764,81.44262,0
1837,18.36000,36.02411,81.44262,0
1838,18.37000,33.24638,81.44262,0
1839,18.38000,36.72251,81.44262,0
1840,18.39000,36.97647,81.44262,0
1841,18.40000,35.26222,81.44262,0
1842,18.41000,35.37333,81.44262,0
1843,18.42000,35.7384,81.44262,0
1844,18.43000,36.65902,81.44262,0
1845,18.44000,36.34156,81.44262,0
1846,18.45000,36.94473,81.44262,0
1847,18.46000,38.532,81.44262,0
1848,18.47000,39.38913,81.44262,0
1849,18.48000,34.96064,81.44262,0
1850,18.49000,35.46856,81.44262,0
1851,18.50000,40.77006,81.44262,0
1852,18.51000,37.96058,81.44262,0
1853,18.52000,35.43682,81.44262,0
1854,18.53000,38.23042,81.44262,0
1855,18.54000,36.23046,81.44262,0
1856,18.55000,37.92884,81.44262,0
1857,18.56000,37.02409,81.44262,0
1858,18.57000,33.92891,81.44262,0
1859,18.58000,38.72247,81.44262,0
1860,18.59000,37.89709,81.44262,0
1861,18.60000,35.75427,81.44262,0
1862,18.61000,38.15105,81.44262,0
1863,18.62000,38.11931,81.44262,0
1864,18.63000,33.8178,81.44262,0
1865,18.64000,37.19869,81.44262,0
1866,18.65000,34.70667,81.44262,0
1867,18.66000,36.6114,81.44262,0
1868,18.67000,37.45266,81.44262,0
1869,18.68000,35.86538,81.44262,0
1870,18.69000,39.43675,81.44262,0
1871,18.70000,37.88122,81.44262,0
1872,18.71000,35.83364,81.44262,0
1873,18.72000,37.84948,81.44262,0
1874,18.73000,39.62722,81.44262,0
1875,18.74000,34.40509,81.44262,0
1876,18.75000,37.72249,81.44262,0
1877,18.76000,38.1828,81.44262,0
1878,18.77000,37.3098,81.44262,0
1879,18.78000,37.86535,81.44262,0
1880,18.79000,35.83364,81.44262,0
1881,18.80000,38.97644,81.44262,0
1882,18.81000,38.23042,81.44262,0
1883,18.82000,37.70662,81.44262,0
1884,18.83000,39.73833,81.44262,0
1885,18.84000,36.46855,81.44262,0
1886,18.85000,36.94473,81.44262,0
1887,18.86000,37.15107,81.44262,0
1888,18.87000,35.78602,81.44262,0
1889,18.88000,37.29393,81.44262,0
1890,18.89000,36.07173,81.44262,0
1891,18.90000,36.10347,81.44262,0
1892,18.91000,35.97649,81.44262,0
1893,18.92000,37.67487,81.44262,0
1894,18.93000,38.40502,81.44262,0
1895,18.94000,35.913,81.44262,0
1896,18.95000,38.46851,81.44262,0
1897,18.96000,37.97646,81.44262,0
1898,18.97000,37.4844,81.44262,0
1899,18.98000,38.57962,81.44262,0
1900,18.99000,37.64313,81.44262,0
1901,19.00000,39.405,81.44262,0
1902,19.01000,35.43682,81.44262,0
1903,19.02000,36.72251,81.44262,0
1904,19.03000,40.86529,81.44262,0
1905,19.04000,35.15111,81.44262,0
1906,19.05000,36.75426,81.44262,0
1907,19.06000,40.03991,81.44262,0
1908,19.07000,35.51618,81.44262,0
1909,19.08000,36.80187,81.44262,0
1910,19.09000,36.48442,81.44262,0
1911,19.10000,37.57964,81.44262,0
1912,19.11000,37.38916,81.44262,0
1913,19.12000,34.04002,81.44262,0
1914,19.13000,39.07167,81.44262,0
1915,19.14000,38.0082,81.44262,0
1916,19.15000,32.78607,81.44262,0
1917,19.16000,39.07167,81.44262,0
1918,19.17000,37.84948,81.44262,0
1919,19.18000,34.56382,81.44262,0
1920,19.19000,38.02407,81.44262,0
1921,19.20000,38.03995,81.44262,0
1922,19.21000,38.67485,81.44262,0
1923,19.22000,34.08764,81.44262,0
1924,19.23000,37.07171,81.44262,0
1925,19.24000,42.59542,81.44262,2.326788E-5
1926,19.25000,33.48447,81.44262,4.653576E-5
1927,19.26000,34.18287,81.44262,6.980363E-5
1928,19.27000,42.7224,81.44262,9.307151E-5
1929,19.28000,35.86538,81.44262,1.163394E-4
1930,19.29000,35.62729,81.44262,1.396073E-4
1931,19.30000,38.43676,81.44262,1.628751E-4
1932,19.31000,38.45264,81.44262,1.86143E-4
1933,19.32000,34.11938,81.44262,2.094109E-4
1934,19.33000,33.69082,81.44262,2.326788E-4
1935,19.34000,40.07166,81.44262,2.559467E-4
1936,19.35000,34.91302,81.44262,2.792145E-4
1937,19.36000,32.51624,81.44262,3.024824E-4
1938,19.37000,38.05582,81.44262,3.257503E-4
1939,19.38000,36.2622,81.44262,3.490182E-4
1940,19.39000,34.02415,81.44262,3.72286E-4
1941,19.40000,36.94473,81.44262,3.955539E-4
1942,19.41000,38.34153,81.44262,4.188218E-4
1943,19.42000,33.88129,81.44262,4.420897E-4
1944,19.43000,37.72249,81.44262,4.653576E-4
1945,19.44000,37.29393,81.44262,4.886254E-4
1946,19.45000,34.23049,81.44262,5.118933E-4
1947,19.46000,38.40502,81.44262,5.351612E-4
1948,19.47000,38.46851,81.44262,5.58429E-4
1949,19.48000,35.94475,81.44262,5.816969E-4
1950,19.49000,35.84951,81.44262,6.049648E-4
1951,19.50000,38.56375,81.44262,6.282327E-4
1952,19.51000,36.72251,81.44262,6.515006E-4
1953,19.52000,37.64313,81.44262,6.747685E-4
1954,19.53000,36.24633,81.44262,6.980363E-4
1955,19.54000,35.99236,81.44262,7.213042E-4
1956,19.55000,39.0558,81.44262,7.445721E-4
1957,19.56000,34.91302,81.44262,7.6784E-4
1958,19.57000,35.16698,81.44262,7.911078E-4
1959,19.58000,37.96058,81.44262,8.143757E-4
1960,19.59000,33.10353,81.44262,8.376436E-4
1961,19.60000,35.18285,81.44262,8.609114E-4
1962,19.61000,39.00818,81.44262,8.841793E-4
1963,19.62000,33.19876,81.44262,9.074472E-4
1964,19.63000,38.57962,81.44262,9.307151E-4
1965,19.64000,38.92882,81.44262,9.53983E-4
1966,19.65000,35.77015,81.44262,9.772509E-4
1967,19.66000,40.42086,81.44262,0.001000519
1968,19.67000,34.96064,81.44262,0.001023787
1969,19.68000,37.1352,81.44262,0.001047055
1970,19.69000,41.72242,81.44262,0.001070322
1971,19.70000,32.32576,81.44262,0.00109359
1972,19.71000,37.80186,81.44262,0.001116858
1973,19.72000,43.45255,81.44262,0.001140126
1974,19.73000,33.05591,81.44262,0.001163394
1975,19.74000,38.30978,81.44262,0.001186662
1976,19.75000,38.81771,81.44262,0.00120993
1977,19.76000,35.89713,81.44262,0.001233198
1978,19.77000,39.70658,81.44262,0.001256465
1979,19.78000,33.08765,81.44262,0.001279733
1980,19.79000,38.40502,81.44262,0.001303001
1981,19.80000,41.70655,81.44262,0.001326269
1982,19.81000,30.35755,81.44262,0.001349537
1983,19.82000,37.37329,81.44262,0.001372805
1984,19.83000,40.40498,81.44262,0.001396073
1985,19.84000,33.62733,81.44262,0.00141934
1986,19.85000,34.96064,81.44262,0.001442608
1987,19.86000,35.62729,81.44262,0.001465876
1988,19.87000,39.30976,81.44262,0.001489144
1989,19.88000,37.91296,81.44262,0.001512412
1990,19.89000,35.10349,81.44262,0.00153568
1991,19.90000,38.54787,81.44262,0.001558948
1992,19.91000,39.11929,81.44262,0.001582216
1993,19.92000,36.2622,81.44262,0.001605484
1994,19.93000,35.24635,81.44262,0.001628751
1995,19.94000,40.50022,81.44262,0.001652019
1996,19.95000,37.43678,81.44262,0.001675287
1997,19.96000,33.59558,81.44262,0.001698555
1998,19.97000,38.45264,81.44262,0.001721823
1999,19.98000,38.43676,81.44262,0.001745091
2000,19.99000,36.62727,81.44262,0.001768359
2001,20.00000,35.30984,81.44262,0.001791627
2002,20.01000,39.10342,81.44262,0.001814894
2003,20.02000,38.64311,81.44262,0.001838162
2004,20.03000,32.86544,81.44262,0.00186143
2005,20.04000,36.40506,81.44262,0.001884698
2006,20.05000,39.15104,81.44262,0.001907966
2007,20.06000,34.78604,81.44262,0.001931234
2008,20.07000,33.38924,81.44262,0.001954502
2009,20.08000,38.69073,81.44262,0.00197777
2010,20.09000,40.07166,81.44262,0.002001037
2011,20.10000,33.53209,81.44262,0.002024305
2012,20.11000,35.32571,81.44262,0.002047573
2013,20.12000,42.26209,81.44262,0.002070841
2014,20.13000,37.51615,81.44262,0.002094109
2015,20.14000,32.38926,81.44262,0.002117377
2016,20.15000,39.77007,81.44262,0.002140645
2017,20.16000,42.27797,81.44262,0.002163913
2018,20.17000,33.65907,81.44262,0.002187181
2019,20.18000,34.35748,81.44262,0.002210448
2020,20.19000,42.46844,81.44262,0.002233716
2021,20.20000,39.11929,81.44262,0.002256984
2022,20.21000,31.29404,81.44262,0.002280252
2023,20.22000,37.97646,81.44262,0.00230352
2024,20.23000,43.67477,81.44262,0.002326788
2025,20.24000,36.9606,81.44262,0.002350056
2026,20.25000,33.00829,81.44262,0.002373324
2027,20.26000,41.53195,81.44262,0.002396591
2028,20.27000,40.91291,81.44262,0.002419859
2029,20.28000,30.72262,81.44262,0.002443127
2030,20.29000,37.72249,81.44262,0.002466395
2031,20.30000,43.0716,81.44262,0.002489663
2032,20.31000,33.56384,81.44262,0.002512931
2033,20.32000,33.15115,81.44262,0.002536199
2034,20.33000,41.77004,81.44262,0.002559467
2035,20.34000,40.67482,81.44262,0.002582734
2036,20.35000,34.54795,81.44262,0.002606002
2037,20.36000,37.10345,81.44262,0.00262927
2038,20.37000,38.83358,81.44262,0.002652538
2039,20.38000,34.23049,81.44262,0.002675806
2040,20.39000,37.40504,81.44262,0.002699074
2041,20.40000,43.72239,81.44262,0.002722342
2042,20.41000,39.91293,81.44262,0.002745609
2043,20.42000,35.80189,81.44262,0.002768877
2044,20.43000,39.62722,81.44262,0.002792145
2045,20.44000,35.23047,81.44262,0.002815413
2046,20.45000,31.04007,81.44262,0.002838681
2047,20.46000,42.99224,81.44262,0.002861949
2048,20.47000,48.75404,81.44262,0.002885217
2049,20.48000,28.42107,81.44262,0.002908485
2050,20.49000,30.53215,81.44262,0.002931752
2051,20.50000,51.05558,81.44262,0.00295502
2052,20.51000,38.03995,81.44262,0.002978288
2053,20.52000,24.97669,81.44262,0.003001556
2054,20.53000,40.73831,81.44262,0.003024824
2055,20.54000,46.2144,81.44262,0.003048092
2056,20.55000,26.86555,81.44262,0.00307136
2057,20.56000,30.5004,81.44262,0.003094628
2058,20.57000,48.69055,81.44262,0.003117896
2059,20.58000,42.84938,81.44262,0.003141163
2060,20.59000,33.6432,81.44262,0.003164431
2061,20.60000,34.88128,81.44262,0.003187699
2062,20.61000,35.04,81.44262,0.003210967
2063,20.62000,42.75415,81.44262,0.003234235
2064,20.63000,39.86531,81.44262,0.003257503
2065,20.64000,35.30984,81.44262,0.003280771
2066,20.65000,40.4526,81.44262,0.003304039
2067,20.66000,42.30971,81.44262,0.003327307
2068,20.67000,35.51618,81.44262,0.003350574
2069,20.68000,33.13527,81.44262,0.003373842
2070,20.69000,37.43678,81.44262,0.00339711
2071,20.70000,43.89698,81.44262,0.003420378
2072,20.71000,38.40502,81.44262,0.003443646
2073,20.72000,31.16706,81.44262,0.003466914
2074,20.73000,37.4844,81.4677,0.003490182
2075,20.74000,45.23029,81.46931,0.01062198
2076,20.75000,33.53209,81.47094,0.01775378
2077,20.76000,33.32574,81.47256,0.02488558
2078,20.77000,40.99228,81.47417,0.03201738
2079,20.78000,37.96058,81.4758,0.03914918
2080,20.79000,35.83364,81.47742,0.04628098
2081,20.80000,37.96058,81.47903,0.05341278
2082,20.81000,39.48436,81.48066,0.06054458
2083,20.82000,39.2304,81.48228,0.06767639
2084,20.83000,36.05585,81.48389,0.07480819
2085,20.84000,35.51618,81.48552,0.08193999
2086,20.85000,38.1828,81.48714,0.08907179
2087,20.86000,38.80184,81.48876,0.09620359
2088,20.87000,40.65895,81.49038,0.1033354
2089,20.88000,38.19867,81.49435,0.1104672
2090,20.89000,33.51622,81.51543,0.7737229
2091,20.90000,40.00816,81.5166,1.436979
2092,20.91000,38.51613,81.51682,1.424503
2093,20.92000,33.15115,81.51703,1.412027
2094,20.93000,40.75418,81.51724,1.399551
2095,20.94000,45.10331,81.51746,1.387074
2096,20.95000,34.96064,81.51768,1.374598
2097,20.96000,32.50037,81.51789,1.362122
2098,20.97000,40.54784,81.51811,1.349646
2099,20.98000,41.151,81.51833,1.33717
2100,20.99000,34.29398,81.51854,1.324694
2101,21.00000,35.64317,81.51875,1.312218
2102,21.01000,41.51608,81.51897,1.299742
2103,21.02000,34.6908,81.51919,1.287266
2104,21.03000,33.75431,81.5194,1.27479
2105,21.04000,41.94464,81.51962,1.262314
2106,21.05000,40.6272,81.51984,1.249838
2107,21.06000,35.32571,81.52005,1.237362
2108,21.07000,37.78598,81.52026,1.224886
2109,21.08000,38.02407,81.52048,1.21241
2110,21.09000,36.99235,81.5207,1.199934
2111,21.10000,41.37322,81.52091,1.187457
2112,21.11000,39.65897,81.52113,1.174981
2113,21.12000,35.10349,81.52135,1.162505
2114,21.13000,38.46851,81.52156,1.150029
2115,21.14000,42.57955,81.52177,1.137553
2116,21.15000,36.32569,81.52199,1.125077
2117,21.16000,34.04002,81.52221,1.112601
2118,21.17000,42.3732,81.52242,1.100125
2119,21.18000,40.81767,81.52264,1.087649
2120,21.19000,31.70673,81.52286,1.075173
2121,21.20000,38.21455,81.52307,1.062697
2122,21.21000,43.72239,81.52328,1.050221
2123,21.22000,33.77018,81.5235,1.037745
2124,21.23000,34.59557,81.52372,1.025269
2125,21.24000,40.6272,81.52393,1.012793
2126,21.25000,36.84949,81.52415,1.000317
2127,21.26000,37.29393,81.52436,0.9878404
2128,21.27000,39.72246,81.52458,0.9753643
2129,21.28000,37.43678,81.5248,0.9628883
2130,21.29000,36.05585,81.52501,0.9504122
2131,21.30000,39.29389,81.52523,0.9379362
2132,21.31000,40.46848,81.52544,0.9254601
2133,21.32000,36.62727,81.52566,0.912984
2134,21.33000,37.07171,81.52587,0.900508
2135,21.34000,42.69065,81.52609,0.8880319
2136,21.35000,36.0876,81.52631,0.8755558
2137,21.36000,33.88129,81.52652,0.8630798
2138,21.37000,41.75417,81.52673,0.8506037
2139,21.38000,39.51611,81.52695,0.8381276
2140,21.39000,34.11938,81.52717,0.8256516
2141,21.40000,40.03991,81.52738,0.8131755
2142,21.41000,40.92878,81.5276,0.8006994
2143,21.42000,34.70667,81.52782,0.7882234
2144,21.43000,37.99233,81.52803,0.7757473
2145,21.44000,40.21451,81.52824,0.7632713
2146,21.45000,36.15109,81.52847,0.7507952
2147,21.46000,36.99235,81.52868,0.7383191
2148,21.47000,41.38909,81.52889,0.7258431
2149,21.48000,36.73838,81.52911,0.713367
2150,21.49000,33.43686,81.52933,0.7008909
2151,21.50000,40.23038,81.52954,0.6884149
2152,21.51000,41.26211,81.52975,0.6759388
2153,21.52000,34.18287,81.52998,0.6634627
2154,21.53000,36.54791,81.53019,0.6509867
2155,21.54000,43.16684,81.5304,0.6385106
2156,21.55000,36.18284,81.53062,0.6260346
2157,21.56000,36.13522,81.53084,0.6135585
2158,21.57000,41.99226,81.53105,0.6010824
2159,21.58000,38.37328,81.53127,0.5886064
2160,21.59000,36.23046,81.53148,0.5761303
2161,21.60000,40.8018,81.5317,0.5636542
2162,21.61000,39.7542,81.53191,0.5511782
2163,21.62000,35.32571,81.53213,0.5387021
2164,21.63000,39.5796,81.53235,0.526226
2165,21.64000,41.48433,81.53256,0.51375
2166,21.65000,35.16698,81.53278,0.5012739
2167,21.66000,35.27809,81.53299,0.4887978
2168,21.67000,42.3732,81.53321,0.4763218
2169,21.68000,36.54791,81.53342,0.4638457
2170,21.69000,32.51624,81.53364,0.4513696
2171,21.70000,40.13515,81.53385,0.4388936
2172,21.71000,39.43675,81.53407,0.4264175
2173,21.72000,34.70667,81.53429,0.4139414
2174,21.73000,38.24629,81.5345,0.4014654
2175,21.74000,40.69069,81.53472,0.3889893
2176,21.75000,34.45271,81.53493,0.3765132
2177,21.76000,37.51615,81.53515,0.3640372
2178,21.77000,41.92876,81.53536,0.3515611
2179,21.78000,38.40502,81.53558,0.339085
2180,21.79000,34.75429,81.5358,0.326609
2181,21.80000,41.24624,81.53601,0.3141329
2182,21.81000,40.46848,81.53622,0.3016568
2183,21.82000,32.51624,81.53645,0.2891808
2184,21.83000,39.81769,81.53666,0.2767047
2185,21.84000,42.59542,81.53687,0.2642286
2186,21.85000,34.11938,81.53709,0.2517526
2187,21.86000,36.6114,81.53731,0.2392765
2188,21.87000,43.16684,81.53752,0.2268005
2189,21.88000,36.24633,81.53773,0.2143244
2190,21.89000,34.65905,81.53796,0.2018483
2191,21.90000,41.35735,81.53817,0.1893723
2192,21.91000,37.37329,81.53838,0.1768962
2193,21.92000,35.13524,81.5386,0.1644201
2194,21.93000,39.03993,81.53882,0.1519441
2195,21.94000,39.21453,81.53903,0.139468
2196,21.95000,36.35744,81.53925,0.1269919
2197,21.96000,36.16697,81.53947,0.1145159
2198,21.97000,39.08755,81.53968,0.1020398
2199,21.98000,41.24624,81.53989,0.08956373
2200,21.99000,35.50031,81.54011,0.07708767
2201,22.00000,37.18282,81.54033,0.06461161
2202,22.01000,44.13507,81.54054,0.05213554
2203,22.02000,34.3416,81.54076,0.03965948
2204,22.03000,34.78604,81.54097,0.02718341
2205,22.04000,45.6906,81.54099,0.01470735
2206,22.05000,36.15109,81.54099,0.01470735
2207,22.06000,31.57975,81.54099,0.01470735
2208,22.07000,44.34142,81.54099,0.01470735
2209,22.08000,38.05582,81.54099,0.01470735
2210,22.09000,31.69086,81.54099,0.01470735
2211,22.10000,42.99224,81.54099,0.01470735
2212,22.11000,39.86531,81.54099,0.01470735
2213,22.12000,34.3416,81.54099,0.01470735
2214,22.13000,38.89708,81.54099,0.01470735
